,Score,Stem,Tf,Type,Word
3729,-0.7931547389563728,resist,7,common,resistance
3730,-0.7931547389563728,drink,7,common,drinking
3731,-0.7957555206564302,martin,8,common,martin
3732,-0.7957555206564302,extend,8,common,extended
3733,-0.7968244678453352,best,51,common,best
3734,-0.7977736848126674,struggl,9,common,struggle
3735,-0.7977736848126674,speak,9,common,speaking
3736,-0.7977736848126674,portion,9,common,portion
3737,-0.8042045751429578,spent,15,common,spent
3738,-0.8062268205237256,led,19,common,led
3739,-0.8137740261591083,sequenc,5,common,sequence
3740,-0.8137740261591083,probabl,5,common,probability
3741,-0.8137740261591083,dog,10,common,dogs
3742,-0.8137740261591083,routin,5,common,routine
3743,-0.8137740261591083,sad,5,common,sad
3744,-0.8137740261591085,grow,9,common,grow
3745,-0.8137740261591085,oper,7,common,operator
3746,-0.8137740261591085,govern,3,common,governing
3747,-0.8137740261591085,inclin,3,common,inclined
3748,-0.8137740261591085,defend,3,common,defend
3749,-0.8137740261591085,african,4,common,african
3750,-0.8137740261591085,keep,3,common,keeps
3751,-0.8137740261591085,surround,3,common,surrounded
3752,-0.8137740261591085,killer,3,common,killer
3753,-0.8137740261591085,vital,8,common,vital
3754,-0.8137740261591085,consider,7,common,consideration
3755,-0.8137740261591085,outsid,30,common,outside
3756,-0.8137740261591085,scare,3,common,scared
3757,-0.8137740261591085,wive,3,common,wives
3758,-0.8137740261591085,might,96,common,might
3759,-0.8137740261591085,morri,3,common,morris
3760,-0.8137740261591085,profit,4,common,profit
3761,-0.8137740261591085,urg,3,common,urge
3762,-0.8137740261591085,awar,12,common,aware
3763,-0.8137740261591085,employ,7,common,employed
3764,-0.8137740261591085,question,3,common,questioning
3765,-0.8137740261591085,resolv,3,common,resolved
3766,-0.8137740261591085,formerli,4,common,formerly
3767,-0.817593254226104,world,112,common,world
3768,-0.8216792056662218,note,18,common,note
3769,-0.8256084838061113,post,12,common,post
3770,-0.8289641916530837,mean,28,common,mean
3771,-0.8295223831272477,resolut,9,common,resolution
3772,-0.8314736032585095,artist,8,common,artist
3773,-0.8326425104634914,serv,15,common,serve
3774,-0.8339767334766279,find,56,common,find
3775,-0.8339767334766279,expens,7,common,expense
3776,-0.8343933133618443,least,48,common,least
3777,-0.8355140127955144,valu,26,common,values
3778,-0.8358499778583083,seem,32,common,seem
3779,-0.8372002319698963,time,223,common,time
3780,-0.8373045235693026,switch,6,common,switch
3781,-0.8386715777808356,earli,51,common,early
3782,-0.8394164567724461,mention,11,common,mentioned
3783,-0.8394164567724461,bring,22,common,bring
3784,-0.8419449031258047,schedul,5,common,schedule
3785,-0.8419449031258047,worship,5,common,worship
3786,-0.8419449031258047,ratio,5,common,ratio
3787,-0.8419449031258047,error,5,common,error
3788,-0.8419449031258047,symbol,5,common,symbols
3789,-0.8419449031258047,smile,5,common,smiling
3790,-0.8419449031258047,conclus,5,common,conclusions
3791,-0.8439270643297959,play,14,common,playing
3792,-0.8450265696632129,school,27,common,schools
3793,-0.8462093019122624,sign,13,common,sign
3794,-0.8488653459703785,hour,24,common,hours
3795,-0.8488653459703787,india,8,common,india
3796,-0.8488653459703787,scene,4,common,scenes
3797,-0.8488653459703787,extend,4,common,extending
3798,-0.8488653459703787,length,16,common,length
3799,-0.8499770748230691,someth,62,common,something
3800,-0.8529139344963789,upon,68,common,upon
3801,-0.8537793607728076,easier,7,common,easier
3802,-0.8537793607728077,felt,49,common,felt
3803,-0.8557382252581405,advantag,10,common,advantage
3804,-0.8562273424114477,end,56,common,end
3805,-0.8602940417940013,joke,3,common,joke
3806,-0.8602940417940013,arbitrari,3,common,arbitrary
3807,-0.8602940417940013,spirit,6,common,spirits
3808,-0.8602940417940013,unfortun,3,common,unfortunate
3809,-0.8602940417940013,soul,3,common,souls
3810,-0.8602940417940013,develop,6,common,developments
3811,-0.8602940417940013,balanc,3,common,balanced
3812,-0.8602940417940013,ownership,3,common,ownership
3813,-0.8602940417940013,tip,3,common,tip
3814,-0.8602940417940013,respect,3,common,respects
3815,-0.8602940417940013,total,3,common,totally
3816,-0.8602940417940013,suit,3,common,suited
3817,-0.8602940417940013,belong,3,common,belongs
3818,-0.8602940417940013,ambigu,3,common,ambiguous
3819,-0.8602940417940013,eighteenth,3,common,eighteenth
3820,-0.8602940417940013,opinion,6,common,opinions
3821,-0.8602940417940013,shell,3,common,shell
3822,-0.8602940417940013,triumph,3,common,triumph
3823,-0.8602940417940013,answer,6,common,answers
3824,-0.8602940417940014,block,9,common,block
3825,-0.8602940417940014,search,9,common,search
3826,-0.8602940417940014,substanti,9,common,substantial
3827,-0.8602940417940014,juli,9,common,july
3828,-0.8636804317555193,school,67,common,school
3829,-0.8644177589778633,germani,11,common,germany
3830,-0.8659597793296787,conclus,8,common,conclusion
3831,-0.8659597793296787,judgment,8,common,judgment
3832,-0.8693438773139192,plot,5,common,plot
3833,-0.8693438773139192,spoken,5,common,spoken
3834,-0.8693438773139192,fail,10,common,failed
3835,-0.8693438773139192,susan,5,common,susan
3836,-0.8693438773139192,illus,5,common,illusion
3837,-0.8709324399990571,truth,17,common,truth
3838,-0.8715935970479346,famou,12,common,famous
3839,-0.8724575279871986,toward,52,common,toward
3840,-0.8725453435745217,public,59,common,public
3841,-0.8731974466299092,train,21,common,training
3842,-0.8753319191585419,career,9,common,career
3843,-0.88276689764606,set,8,common,setting
3844,-0.88276689764606,altogeth,4,common,altogether
3845,-0.88276689764606,intend,6,common,intended
3846,-0.88276689764606,citizen,4,common,citizen
3847,-0.88276689764606,attack,14,common,attack
3848,-0.88276689764606,slave,4,common,slave
3849,-0.88276689764606,island,4,common,islands
3850,-0.88276689764606,reveal,4,common,reveal
3851,-0.886269528197262,point,19,common,points
3852,-0.8866807969671964,clearli,17,common,clearly
3853,-0.8888092121020226,prevent,11,common,prevent
3854,-0.8894114403647284,work,20,common,working
3855,-0.8896397769338219,clear,29,common,clear
3856,-0.8909869881934076,make,105,common,make
3857,-0.891065700460755,march,16,common,march
3858,-0.8922456416006036,band,7,common,band
3859,-0.8960121243960805,instant,5,common,instant
3860,-0.8960121243960805,sudden,5,common,sudden
3861,-0.8960121243960805,sacr,5,common,sacred
3862,-0.8960121243960805,forgotten,5,common,forgotten
3863,-0.8960121243960806,give,15,common,gives
3864,-0.8983314141871716,seem,34,common,seems
3865,-0.8992961995972705,closer,8,common,closer
3866,-0.8992961995972705,eat,8,common,eat
3867,-0.9021849835031615,month,17,common,month
3868,-0.9036847963077407,sinc,82,common,since
3869,-0.9047458043648351,spencer,3,common,spencer
3870,-0.9047458043648351,forc,30,common,force
3871,-0.9047458043648351,channel,3,common,channels
3872,-0.9047458043648351,geniu,3,common,genius
3873,-0.9047458043648351,assumpt,3,common,assumptions
3874,-0.9047458043648351,compet,3,common,compete
3875,-0.9047458043648351,obviou,12,common,obvious
3876,-0.9047458043648351,continu,3,common,continuously
3877,-0.9047458043648351,attend,3,common,attending
3878,-0.9047458043648351,burn,3,common,burns
3879,-0.9047458043648351,sweat,3,common,sweat
3880,-0.9047458043648351,belli,3,common,belly
3881,-0.9047458043648351,base,3,common,bases
3882,-0.9047458043648351,teacher,9,common,teachers
3883,-0.9047458043648351,histor,3,common,historic
3884,-0.9047458043648351,encourag,3,common,encouraging
3885,-0.9047458043648351,categori,3,common,category
3886,-0.9047458043648351,habit,3,common,habit
3887,-0.9070315196456912,earlier,19,common,earlier
3888,-0.9090842059634333,laid,10,common,laid
3889,-0.9101658718341743,everyth,24,common,everything
3890,-0.9109377746127562,design,14,common,designed
3891,-0.9109377746127562,rural,7,common,rural
3892,-0.9109377746127562,establish,14,common,established
3893,-0.9155567204690508,competit,4,common,competitive
3894,-0.9155567204690508,matur,4,common,mature
3895,-0.9155567204690508,rise,8,common,rising
3896,-0.9155567204690508,extraordinari,4,common,extraordinary
3897,-0.9155567204690508,perfectli,4,common,perfectly
3898,-0.9155567204690508,success,4,common,successfully
3899,-0.9155567204690508,outer,4,common,outer
3900,-0.9155567204690508,horn,4,common,horn
3901,-0.9170916401871345,rest,21,common,rest
3902,-0.9171956173122606,alway,59,common,always
3903,-0.9191345418169348,question,18,common,questions
3904,-0.921233178473856,money,34,common,money
3905,-0.9219876107993411,magazin,5,common,magazine
3906,-0.9219876107993411,sleep,5,common,sleeping
3907,-0.9243159005589323,see,11,common,seeing
3908,-0.9243159005589323,worker,11,common,workers
3909,-0.9249996612693329,list,17,common,list
3910,-0.9262520095857988,ring,6,common,ring
3911,-0.9262520095857988,fear,6,common,fears
3912,-0.9262520095857988,expans,6,common,expansion
3913,-0.9269381159591973,econom,31,common,economic
3914,-0.9292869132809528,joseph,7,common,joseph
3915,-0.9292869132809528,artist,7,common,artists
3916,-0.9292869132809528,complet,14,common,completely
3917,-0.9292869132809528,ball,14,common,ball
3918,-0.9304983004672498,respons,15,common,responsibility
3919,-0.931557061815492,appeal,8,common,appeal
3920,-0.931557061815492,locat,8,common,location
3921,-0.931557061815492,broken,8,common,broken
3922,-0.9333191768088912,approxim,9,common,approximately
3923,-0.9399253114860086,volum,17,common,volume
3924,-0.947305418783631,observ,5,common,observations
3925,-0.947305418783631,automat,5,common,automatic
3926,-0.947305418783631,necess,5,common,necessity
3927,-0.9473054187836311,remark,4,common,remarked
3928,-0.9473054187836311,rule,3,common,ruling
3929,-0.9473054187836311,driver,3,common,drivers
3930,-0.9473054187836311,bottom,11,common,bottom
3931,-0.9473054187836311,vision,7,common,vision
3932,-0.9473054187836311,elabor,4,common,elaborate
3933,-0.9473054187836311,precis,6,common,precisely
3934,-0.9473054187836311,gestur,4,common,gesture
3935,-0.9473054187836311,preliminari,3,common,preliminary
3936,-0.9473054187836311,back,3,common,backed
3937,-0.9473054187836311,leav,11,common,leaving
3938,-0.9473054187836311,biggest,3,common,biggest
3939,-0.9473054187836311,pure,7,common,pure
3940,-0.9473054187836311,cheap,3,common,cheap
3941,-0.9473054187836311,face,9,common,faces
3942,-0.9473054187836311,actor,3,common,actor
3943,-0.9473054187836311,septemb,7,common,september
3944,-0.9473054187836311,reliev,3,common,relieved
3945,-0.9473054187836311,poet,4,common,poets
3946,-0.9473054187836311,realism,3,common,realism
3947,-0.954631458875704,member,17,common,member
3948,-0.9597279387821882,forc,10,common,forced
3949,-0.9610987409159669,writer,9,common,writers
3950,-0.9624343003799314,thing,41,common,thing
3951,-0.9628096053195964,hold,8,common,holding
3952,-0.965004995883032,apart,7,common,apart
3953,-0.965004995883032,truli,7,common,truly
3954,-0.965004995883032,enjoy,7,common,enjoyed
3955,-0.9679247059863667,request,6,common,request
3956,-0.9679247059863667,fight,12,common,fight
3957,-0.9704724780651655,former,16,common,former
3958,-0.9719980313740025,crisi,10,common,crisis
3959,-0.9719980313740025,present,10,common,presented
3960,-0.9719980313740026,immedi,15,common,immediately
3961,-0.972552201518415,larg,44,common,large
3962,-0.9732809051868918,properti,19,common,property
3963,-0.9747043929717456,point,9,common,pointed
3964,-0.9757433541041646,element,13,common,elements
3965,-0.9780770774503849,inevit,4,common,inevitable
3966,-0.9780770774503849,unfortun,4,common,unfortunately
3967,-0.9780770774503849,gift,4,common,gift
3968,-0.9780770774503849,commun,28,common,community
3969,-0.9780770774503849,night,4,common,nights
3970,-0.9780770774503849,branch,4,common,branch
3971,-0.9823967385949012,green,14,common,green
3972,-0.9834104234257474,across,34,common,across
3973,-0.9841193919063473,slightli,10,common,slightly
3974,-0.9847885120383717,law,36,common,law
3975,-0.9850457467664782,grow,13,common,growing
3976,-0.9850457467664782,distanc,13,common,distance
3977,-0.9881274133038862,break,3,common,breaking
3978,-0.9881274133038862,ward,3,common,ward
3979,-0.9881274133038862,talk,12,common,talking
3980,-0.9881274133038862,continu,3,common,continuity
3981,-0.9881274133038862,pull,3,common,pulling
3982,-0.9881274133038862,bear,3,common,bearing
3983,-0.9881274133038862,parad,3,common,parade
3984,-0.9881274133038862,devil,3,common,devil
3985,-0.9881274133038862,attach,3,common,attached
3986,-0.9881274133038862,probabl,3,common,probable
3987,-0.9881274133038862,structur,3,common,structural
3988,-0.9881274133038862,ritual,3,common,ritual
3989,-0.9881274133038862,amateur,3,common,amateur
3990,-0.9881274133038862,demonstr,3,common,demonstration
3991,-0.9881274133038862,transform,3,common,transformed
3992,-0.9881274133038862,attack,3,common,attacked
3993,-0.9881274133038863,treat,9,common,treated
3994,-0.9881274133038863,dog,9,common,dog
3995,-0.9921194345734237,whose,30,common,whose
3996,-0.9931149548149253,occur,8,common,occurred
3997,-0.9960955829530631,urban,5,common,urban
3998,-0.9994911719542013,repeat,7,common,repeated
3999,-0.9994911719542013,british,14,common,british
4000,-0.9994911719542013,provid,7,common,providing
4001,-1.001372640053907,quiet,9,common,quiet
4002,-1.001372640053907,issu,18,common,issue
4003,-1.003149154999724,kind,37,common,kind
4004,-1.0079300406000657,class,10,common,classes
4005,-1.007930040600066,arthur,6,common,arthur
4006,-1.007930040600066,return,4,common,returns
4007,-1.007930040600066,investig,6,common,investigation
4008,-1.007930040600066,list,4,common,lists
4009,-1.007930040600066,harvard,4,common,harvard
4010,-1.007930040600066,samuel,4,common,samuel
4011,-1.007930040600066,devot,6,common,devoted
4012,-1.007930040600066,gradual,6,common,gradually
4013,-1.007930040600066,bigger,4,common,bigger
4014,-1.007930040600066,face,4,common,facing
4015,-1.007930040600066,send,4,common,sending
4016,-1.0107272452211271,late,21,common,late
4017,-1.0162982902705826,onto,7,common,onto
4018,-1.019626080363257,heaven,5,common,heaven
4019,-1.019626080363257,financi,10,common,financial
4020,-1.019626080363257,invest,5,common,investment
4021,-1.0211253310188984,togeth,31,common,together
4022,-1.0225288400212187,china,8,common,china
4023,-1.0225288400212187,sweet,8,common,sweet
4024,-1.0273481264571673,complet,21,common,complete
4025,-1.0273481264571676,bear,3,common,bears
4026,-1.0273481264571676,instrument,3,common,instruments
4027,-1.0273481264571676,margin,3,common,marginal
4028,-1.0273481264571676,war,3,common,wars
4029,-1.0273481264571676,look,9,common,looks
4030,-1.0273481264571676,gold,6,common,gold
4031,-1.0273481264571676,promot,3,common,promotion
4032,-1.0273481264571676,pay,3,common,paying
4033,-1.0273481264571676,flesh,6,common,flesh
4034,-1.0273481264571676,hero,6,common,hero
4035,-1.0273481264571676,smaller,9,common,smaller
4036,-1.0273481264571676,card,3,common,card
4037,-1.0369175774733181,latest,4,common,latest
4038,-1.0369175774733181,box,8,common,box
4039,-1.0369175774733181,worri,4,common,worried
4040,-1.0369175774733181,yield,4,common,yield
4041,-1.0369175774733181,jane,4,common,jane
4042,-1.0369175774733181,drawn,8,common,drawn
4043,-1.0369175774733181,height,4,common,height
4044,-1.0369175774733181,scienc,4,common,sciences
4045,-1.0369175774733181,drive,12,common,drive
4046,-1.0385968389930382,meet,17,common,meet
4047,-1.0404826436378145,around,64,common,around
4048,-1.042615598587956,moreov,10,common,moreover
4049,-1.042615598587956,carri,10,common,carry
4050,-1.042615598587956,extens,5,common,extensive
4051,-1.042615598587956,consider,5,common,considerably
4052,-1.042615598587956,poetri,10,common,poetry
4053,-1.0440350452421823,neither,16,common,neither
4054,-1.0461305406954005,against,71,common,against
4055,-1.046396321427862,depth,6,common,depth
4056,-1.046396321427862,largest,6,common,largest
4057,-1.0490881130935734,save,7,common,save
4058,-1.0490881130935734,babi,7,common,baby
4059,-1.0495360414325299,done,36,common,done
4060,-1.0511022124652747,april,8,common,april
4061,-1.0526659344414575,offer,9,common,offer
4062,-1.0549360829759966,mass,11,common,mass
4063,-1.0624706518979357,men,85,common,men
4064,-1.0650884544400143,june,11,common,june
4065,-1.0650884544400143,depend,5,common,depend
4066,-1.0650884544400145,ordinari,8,common,ordinary
4067,-1.0650884544400145,smith,6,common,smith
4068,-1.0650884544400145,move,19,common,move
4069,-1.0650884544400145,automat,4,common,automatically
4070,-1.0650884544400145,absolut,3,common,absolutely
4071,-1.0650884544400145,inde,18,common,indeed
4072,-1.0650884544400145,detail,8,common,detail
4073,-1.0650884544400145,wherev,3,common,wherever
4074,-1.0650884544400145,extens,4,common,extension
4075,-1.0650884544400145,gentl,3,common,gentle
4076,-1.0650884544400145,jefferson,3,common,jefferson
4077,-1.0650884544400145,concern,15,common,concerned
4078,-1.0650884544400145,fellow,7,common,fellow
4079,-1.0667211078639,right,68,common,right
4080,-1.0749363406521728,will,247,common,will
4081,-1.075138790293516,meant,11,common,meant
4082,-1.075138790293516,place,11,common,places
4083,-1.0761382906265995,weight,10,common,weight
4084,-1.0773585470318288,becam,27,common,became
4085,-1.0808368114081537,site,7,common,site
4086,-1.083437593108211,devic,6,common,device
4087,-1.0870673611587898,recommend,5,common,recommended
4088,-1.0870673611587898,liberti,5,common,liberty
4089,-1.0870673611587898,electr,5,common,electrical
4090,-1.0870673611587898,weak,5,common,weakness
4091,-1.092487428628129,profess,4,common,profession
4092,-1.092487428628129,stomach,4,common,stomach
4093,-1.092487428628129,chose,4,common,chose
4094,-1.092487428628129,occasion,4,common,occasional
4095,-1.092487428628129,select,8,common,selected
4096,-1.092487428628129,reader,4,common,readers
4097,-1.0949414175896957,demand,11,common,demand
4098,-1.096340997944119,rapidli,7,common,rapidly
4099,-1.096340997944119,california,7,common,california
4100,-1.0978782772630054,lord,10,common,lord
4101,-1.0992214608094732,fact,48,common,fact
4102,-1.1014560986108894,doubl,6,common,double
4103,-1.1014560986108894,newli,3,common,newly
4104,-1.1014560986108894,hate,3,common,hated
4105,-1.1014560986108894,surfac,3,common,surfaces
4106,-1.1014560986108894,clariti,3,common,clarity
4107,-1.1014560986108894,wild,6,common,wild
4108,-1.1014560986108894,journey,3,common,journey
4109,-1.1014560986108894,laugh,3,common,laughing
4110,-1.1014560986108894,cure,3,common,cure
4111,-1.104003870689688,chanc,14,common,chance
4112,-1.105330570718448,hand,46,common,hand
4113,-1.1059104489602698,offici,8,common,official
4114,-1.1059104489602698,us,72,common,us
4115,-1.1059104489602698,time,32,common,times
4116,-1.1085735663797534,nearli,15,common,nearly
4117,-1.1116084700749074,art,7,common,arts
4118,-1.1116084700749074,help,7,common,helped
4119,-1.1116084700749074,employe,7,common,employees
4120,-1.1116084700749074,gross,7,common,gross
4121,-1.1150988750146757,moment,26,common,moment
4122,-1.1191556757102903,form,8,common,formed
4123,-1.1191556757102903,inevit,4,common,inevitably
4124,-1.1191556757102903,friend,14,common,friend
4125,-1.1191556757102903,organ,4,common,organic
4126,-1.1191556757102903,bring,4,common,bringing
4127,-1.1191556757102903,axi,4,common,axis
4128,-1.1191556757102903,copi,4,common,copy
4129,-1.1226583062614923,certainli,15,common,certainly
4130,-1.123928954462948,interest,11,common,interested
4131,-1.12743158501415,requir,19,common,required
4132,-1.1296269755775856,shoot,5,common,shooting
4133,-1.1312282569445595,number,13,common,numbers
4134,-1.1365474184221596,question,3,common,questioned
4135,-1.1365474184221596,solut,3,common,solutions
4136,-1.1365474184221596,movi,3,common,movie
4137,-1.1365474184221596,volunt,3,common,volunteers
4138,-1.1365474184221596,mighti,3,common,mighty
4139,-1.1399897626131321,heat,10,common,heat
4140,-1.1414614332245885,applic,7,common,application
4141,-1.145131162113551,matur,4,common,maturity
4142,-1.1502462627803214,fall,15,common,fall
4143,-1.1502462627803214,holi,5,common,holy
4144,-1.1502462627803214,name,30,common,name
4145,-1.1520998314296442,parti,22,common,party
4146,-1.1536418517814595,europ,12,common,europe
4147,-1.1536418517814595,lie,6,common,lie
4148,-1.1545335147919413,expect,19,common,expected
4149,-1.1560602326457412,size,14,common,size
4150,-1.1560602326457412,will,7,common,willing
4151,-1.1592756694997157,pass,9,common,pass
4152,-1.1592756694997157,name,9,common,names
4153,-1.1704489700978409,person,4,common,personally
4154,-1.1704489700978409,chemic,6,common,chemical
4155,-1.1704489700978409,stop,12,common,stop
4156,-1.1704489700978409,circl,6,common,circle
4157,-1.1704489700978409,garden,6,common,garden
4158,-1.1704489700978409,decid,4,common,decide
4159,-1.1704489700978409,grace,4,common,grace
4160,-1.1704489700978409,gray,8,common,gray
4161,-1.1704489700978409,advertis,5,common,advertising
4162,-1.1704489700978409,full,23,common,full
4163,-1.1704489700978409,keep,6,common,keeping
4164,-1.1704489700978409,slow,6,common,slow
4165,-1.1704489700978409,sovereign,3,common,sovereign
4166,-1.1704489700978409,fill,5,common,fill
4167,-1.1704489700978409,historian,3,common,historian
4168,-1.1704489700978409,date,3,common,dates
4169,-1.1704489700978409,educ,7,common,educational
4170,-1.1704489700978409,expert,3,common,expert
4171,-1.1704489700978409,replac,3,common,replace
4172,-1.1704489700978409,independ,7,common,independence
4173,-1.1814988062844258,spirit,18,common,spirit
4174,-1.1834081147403461,turn,23,common,turn
4175,-1.1846336050897974,forth,7,common,forth
4176,-1.1846336050897974,constant,7,common,constant
4177,-1.1846336050897974,girl,14,common,girls
4178,-1.1857164422286293,keep,26,common,keep
4179,-1.1857164422286293,provid,13,common,provided
4180,-1.1869782720490514,test,6,common,tests
4181,-1.1902515973940204,approv,5,common,approval
4182,-1.1902515973940204,sick,5,common,sick
4183,-1.1938570609958559,give,38,common,give
4184,-1.1951415826882124,shift,4,common,shift
4185,-1.1951415826882124,virtual,4,common,virtually
4186,-1.1951415826882124,fed,4,common,fed
4187,-1.1996876528253673,much,91,common,much
4188,-1.2032387929208317,panel,3,common,panel
4189,-1.2032387929208317,head,3,common,heading
4190,-1.2032387929208317,win,3,common,winning
4191,-1.2032387929208317,frequenc,3,common,frequencies
4192,-1.2032387929208317,dave,3,common,dave
4193,-1.2032387929208317,poetic,3,common,poetic
4194,-1.2032387929208317,start,3,common,starts
4195,-1.2032387929208317,extend,3,common,extend
4196,-1.205540289909111,letter,14,common,letter
4197,-1.2072629432205573,mark,8,common,mark
4198,-1.2072629432205573,spread,8,common,spread
4199,-1.2096696832511222,alfr,5,common,alfred
4200,-1.212413169196873,writer,7,common,writer
4201,-1.213268967280769,defens,16,common,defense
4202,-1.2136211419630496,along,34,common,along
4203,-1.2192391342672728,vari,4,common,varying
4204,-1.2192391342672728,region,4,common,regional
4205,-1.2192391342672728,assum,6,common,assume
4206,-1.2192391342672728,cathol,8,common,catholic
4207,-1.2192391342672728,domest,6,common,domestic
4208,-1.2192391342672728,place,12,common,placed
4209,-1.2192391342672728,suffer,4,common,suffered
4210,-1.2192391342672728,nineteenth,4,common,nineteenth
4211,-1.2245161913681166,chang,9,common,changed
4212,-1.2287178782218164,crowd,5,common,crowd
4213,-1.2287178782218164,breath,5,common,breath
4214,-1.2287178782218164,write,10,common,write
4215,-1.2287178782218167,face,35,common,face
4216,-1.2321425391031806,learn,11,common,learned
4217,-1.2336278717193725,avail,23,common,available
4218,-1.2339093240150665,whole,29,common,whole
4219,-1.234987491235412,effici,3,common,efficient
4220,-1.234987491235412,wed,3,common,wedding
4221,-1.234987491235412,cover,3,common,covering
4222,-1.234987491235412,confront,3,common,confronted
4223,-1.234987491235412,household,3,common,household
4224,-1.234987491235412,test,3,common,testing
4225,-1.242769631677467,danc,4,common,dancing
4226,-1.242769631677467,build,8,common,build
4227,-1.242769631677467,drama,4,common,drama
4228,-1.242769631677467,allow,8,common,allowed
4229,-1.242769631677467,follow,16,common,followed
4230,-1.2474100112339692,mother,20,common,mother
4231,-1.2474100112339692,attend,5,common,attend
4232,-1.2474100112339692,seat,5,common,seat
4233,-1.2474100112339692,symbol,5,common,symbol
4234,-1.2556067784381477,chicago,9,common,chicago
4235,-1.2567770535863383,great,61,common,great
4236,-1.2574603470874706,progress,11,common,progress
4237,-1.260061128787528,nation,16,common,nations
4238,-1.2621161586236647,field,25,common,field
4239,-1.2657591499021656,equat,3,common,equation
4240,-1.2657591499021656,slaveri,3,common,slavery
4241,-1.2657591499021656,room,5,common,rooms
4242,-1.2657591499021656,advis,3,common,advised
4243,-1.2657591499021656,grave,3,common,grave
4244,-1.2657591499021656,funer,3,common,funeral
4245,-1.2657591499021656,fate,3,common,fate
4246,-1.2657591499021656,yellow,5,common,yellow
4247,-1.2657591499021659,enemi,8,common,enemy
4248,-1.2657591499021659,techniqu,9,common,techniques
4249,-1.2657591499021659,asia,4,common,asia
4250,-1.2710924958775285,call,17,common,call
4251,-1.2786625547380737,secret,7,common,secret
4252,-1.2786625547380737,literari,7,common,literary
4253,-1.2807970272667062,asid,6,common,aside
4254,-1.2807970272667062,juri,6,common,jury
4255,-1.2807970272667062,ask,6,common,asking
4256,-1.283777655404844,appli,5,common,apply
4257,-1.283777655404844,entitl,5,common,entitled
4258,-1.283777655404844,draw,5,common,draw
4259,-1.283777655404844,soldier,5,common,soldiers
4260,-1.2850523528368447,paper,14,common,paper
4261,-1.2882320057542245,contain,4,common,containing
4262,-1.2882320057542245,impress,4,common,impression
4263,-1.2882320057542245,cup,4,common,cup
4264,-1.2882320057542245,sum,4,common,sum
4265,-1.2897123909246586,hold,15,common,hold
4266,-1.2902501699104616,easi,11,common,easy
4267,-1.295612113051847,hunt,3,common,hunting
4268,-1.295612113051847,logic,3,common,logical
4269,-1.295612113051847,golf,3,common,golf
4270,-1.295612113051847,candid,3,common,candidate
4271,-1.295612113051847,duti,3,common,duties
4272,-1.295612113051847,lee,3,common,lee
4273,-1.295612113051847,visibl,3,common,visible
4274,-1.295612113051847,mistak,3,common,mistake
4275,-1.295612113051847,openli,3,common,openly
4276,-1.2982823416077258,respect,11,common,respect
4277,-1.301477232504245,permit,5,common,permitted
4278,-1.3021267940730405,matter,27,common,matter
4279,-1.3031078892047534,everi,43,common,every
4280,-1.3039803627223636,teacher,7,common,teacher
4281,-1.3039803627223636,wall,14,common,wall
4282,-1.304761307705435,father,16,common,father
4283,-1.3053682879972115,race,9,common,race
4284,-1.3062505112569027,say,44,common,say
4285,-1.3068608255877177,line,26,common,line
4286,-1.3083187643209617,held,23,common,held
4287,-1.3097967480438033,man,105,common,man
4288,-1.3102109124729995,wave,4,common,wave
4289,-1.3102109124729995,nativ,4,common,native
4290,-1.3102109124729995,shut,4,common,shut
4291,-1.3141556907640157,effort,11,common,efforts
4292,-1.3164028827209207,watch,7,common,watch
4293,-1.318868975216114,ground,5,common,grounds
4294,-1.318868975216114,somebodi,5,common,somebody
4295,-1.3188689752161142,dead,15,common,dead
4296,-1.3210218285772153,author,8,common,authority
4297,-1.3219988682250419,organ,11,common,organization
4298,-1.322627262697895,must,87,common,must
4299,-1.3245996499250992,song,6,common,song
4300,-1.3245996499250992,vehicl,3,common,vehicle
4301,-1.3245996499250992,preserv,3,common,preserve
4302,-1.3245996499250992,return,3,common,returning
4303,-1.3245996499250992,digniti,3,common,dignity
4304,-1.3245996499250992,wast,3,common,waste
4305,-1.3245996499250992,harri,3,common,harry
4306,-1.3245996499250992,output,3,common,output
4307,-1.3297810086670965,plan,11,common,planning
4308,-1.331717117693963,statement,12,common,statement
4309,-1.331717117693963,week,12,common,weeks
4310,-1.331717117693963,bond,4,common,bonds
4311,-1.331717117693963,instrument,4,common,instrument
4312,-1.3340783938796428,open,27,common,open
4313,-1.3350709497923945,center,19,common,center
4314,-1.3359634085754142,notic,5,common,notice
4315,-1.3366150866695103,perhap,26,common,perhaps
4316,-1.3387842849170557,today,24,common,today
4317,-1.3387842849170557,prove,6,common,proved
4318,-1.3387842849170557,uniti,6,common,unity
4319,-1.3407943358450798,offer,7,common,offered
4320,-1.3451659275065762,step,11,common,step
4321,-1.3527705268917953,royal,4,common,royal
4322,-1.3527705268917953,somewher,5,common,somewhere
4323,-1.3527705268917953,daughter,6,common,daughter
4324,-1.3527705268917953,move,3,common,moves
4325,-1.3527705268917953,techniqu,5,common,technique
4326,-1.3527705268917953,fill,3,common,filling
4327,-1.3527705268917953,integr,4,common,integration
4328,-1.3527705268917953,upper,6,common,upper
4329,-1.3527705268917953,dirti,3,common,dirty
4330,-1.3527705268917953,mile,4,common,mile
4331,-1.3527705268917953,screen,4,common,screen
4332,-1.3527705268917953,destroy,4,common,destroy
